Experiment,Base Method,Batch Size,SFT LR,Final Method,Final LR,Epochs,BLEU Score,Train Loss,Eval Loss,Training Time (min),Checkpoint Path
ipo_final_model_lr1e-07_ep1,ipo,4,1e-07,IPO,1e-07,1,0.5029863667961298,24.152992106195708,23.564964294433594,9.358867108821869,experiments/ipo_final_model_lr1e-07_ep1
dpo_final_model_lr1e-07_ep1,dpo,4,1e-07,DPO,1e-07,1,0.5019866702314288,0.7282682514346358,0.7066320180892944,9.294700479507446,experiments/dpo_final_model_lr1e-07_ep1
dpo_final_model_lr3e-07_ep1,dpo,4,3e-07,DPO,3e-07,1,0.4990428073878363,0.5140109203978261,0.39977627992630005,9.649190358320872,experiments/dpo_final_model_lr3e-07_ep1
sft_padding_bs32_lr8e-05_ep1,padding,32,8e-05,SFT,-,1,0.4979315678052798,0.39947675793401655,0.8986320495605469,1.0390413840611776,experiments/sft_padding_bs32_lr8e-05_ep1
ipo_final_model_lr3e-07_ep1,ipo,4,3e-07,IPO,3e-07,1,0.49757183247921694,21.75481434722445,19.45126724243164,9.317669105529784,experiments/ipo_final_model_lr3e-07_ep1
sft_padding_bs16_lr8e-05_ep1,padding,16,8e-05,SFT,-,1,0.4947977455899817,0.3829117173432727,0.8957523107528687,1.9020844022432963,experiments/sft_padding_bs16_lr8e-05_ep1
sft_batch_packing_bs4_lr5e-05_ep1,batch,4,5e-05,SFT,-,1,0.49359398773915186,1.7275635408623937,2.702066421508789,9.874975788593293,experiments/sft_batch_packing_bs4_lr5e-05_ep1
sft_padding_bs8_lr5e-05_ep1,padding,8,5e-05,SFT,-,1,0.49343210911592467,0.3844294644248784,0.8954628705978394,3.6303374687830607,experiments/sft_padding_bs8_lr5e-05_ep1
sft_padding_bs8_lr8e-05_ep1,padding,8,8e-05,SFT,-,1,0.49174646931824423,0.3732397050218682,0.896397054195404,3.7738052288691204,experiments/sft_padding_bs8_lr8e-05_ep1
sft_padding_bs16_lr5e-05_ep1,padding,16,5e-05,SFT,-,1,0.49163647746275746,0.3985996375264806,0.898057222366333,1.934322428703308,experiments/sft_padding_bs16_lr5e-05_ep1
sft_batch_packing_bs4_lr3e-05_ep1,batch,4,3e-05,SFT,-,1,0.489681013608424,1.7486776146704002,2.6980373859405518,9.731386482715607,experiments/sft_batch_packing_bs4_lr3e-05_ep1
sft_batch_packing_bs8_lr5e-05_ep1,batch,8,5e-05,SFT,-,1,0.48883000103175733,1.750074901727056,2.7016541957855225,4.423371787865957,experiments/sft_batch_packing_bs8_lr5e-05_ep1
